timestamp,open,high,low,close,volume
2018-05-29 01:51:00,268.0000,268.1000,267.8500,267.9500,15025
2018-05-29 01:50:00,267.8500,268.0500,267.8500,268.0000,64780
2018-05-29 01:49:00,267.9000,268.0000,267.8000,267.9000,6526
2018-05-29 01:48:00,267.9000,268.0000,267.8000,267.9000,7601
2018-05-29 01:47:00,267.8000,268.0000,267.7500,268.0000,66579
2018-05-29 01:46:00,267.6000,267.8500,267.6000,267.8500,25599
2018-05-29 01:45:00,267.6500,267.7000,267.5500,267.6500,6488
2018-05-29 01:44:00,267.7500,267.7500,267.5500,267.7000,23669
2018-05-29 01:43:00,267.5000,267.7500,267.5000,267.7000,17905
2018-05-29 01:42:00,267.4500,267.5500,267.4000,267.5500,22563
2018-05-29 01:41:00,267.4000,267.5000,267.4000,267.5000,25679
2018-05-29 01:40:00,267.3500,267.4500,267.2500,267.4000,19983
2018-05-29 01:39:00,267.6500,267.7000,267.3000,267.3000,130801
2018-05-29 01:38:00,267.7000,267.7500,267.6000,267.6500,16107
2018-05-29 01:37:00,267.6500,267.8000,267.6500,267.7500,31732
2018-05-29 01:36:00,267.8000,267.8000,267.6000,267.6500,32349
2018-05-29 01:35:00,267.7500,267.8000,267.7500,267.8000,5868
2018-05-29 01:34:00,267.9500,268.0000,267.7500,267.7500,34408
2018-05-29 01:33:00,268.0500,268.2000,268.0000,268.0000,11874
2018-05-29 01:32:00,267.9000,268.1000,267.9000,268.0000,14074
2018-05-29 01:31:00,267.9000,268.0000,267.9000,267.9500,21027
2018-05-29 01:30:00,268.1000,268.2000,267.9000,267.9000,26009
2018-05-29 01:29:00,267.9000,268.3000,267.9000,268.1000,23378
2018-05-29 01:28:00,267.8500,268.0000,267.8500,267.9500,16236
2018-05-29 01:27:00,267.6500,267.9500,267.6000,267.9000,28208
2018-05-29 01:26:00,267.6500,267.7500,267.5500,267.6500,35165
2018-05-29 01:25:00,267.8500,267.9000,267.6000,267.6500,33015
2018-05-29 01:24:00,267.9500,268.0000,267.8000,267.9000,31675
2018-05-29 01:23:00,267.8500,268.1500,267.8500,268.0000,33137
2018-05-29 01:22:00,267.8500,267.9500,267.7500,267.9000,32102
2018-05-29 01:21:00,267.6000,268.0500,267.6000,268.0000,55168
2018-05-29 01:20:00,267.8000,267.8000,267.5000,267.6000,122997
2018-05-29 01:19:00,268.1500,268.1500,267.8000,267.8000,114083
2018-05-29 01:18:00,268.2000,268.2500,268.0500,268.0500,53152
2018-05-29 01:17:00,268.5500,268.6500,268.2000,268.2500,56414
2018-05-29 01:16:00,268.6500,268.7000,268.5500,268.6000,28995
2018-05-29 01:15:00,268.6500,268.7500,268.6000,268.7000,16137
2018-05-29 01:14:00,268.5500,268.6500,268.5500,268.6000,13265
2018-05-29 01:13:00,268.6000,268.6500,268.5000,268.5500,4835
2018-05-29 01:12:00,268.5500,268.7500,268.5000,268.6500,59670
2018-05-29 01:11:00,268.4500,268.5500,268.4000,268.5000,52151
2018-05-29 01:10:00,268.3500,268.5000,268.3500,268.5000,17220
2018-05-29 01:09:00,268.7500,268.7500,268.4000,268.5000,29440
2018-05-29 01:08:00,268.7000,268.7000,268.6000,268.7000,17673
2018-05-29 01:07:00,268.6500,268.7500,268.6000,268.7000,22420
2018-05-29 01:06:00,268.8000,268.8000,268.6000,268.6500,47701
2018-05-29 01:05:00,268.7000,268.8000,268.5000,268.8000,23262
2018-05-29 01:04:00,268.4000,268.7500,268.3500,268.7000,41614
2018-05-29 01:03:00,268.4000,268.5000,268.3500,268.3500,11527
2018-05-29 01:02:00,268.6000,268.6000,268.3500,268.5500,36535
2018-05-29 01:01:00,268.5500,268.6000,268.5000,268.5500,17522
2018-05-29 01:00:00,268.4500,268.6000,268.4000,268.5000,19668
2018-05-29 00:59:00,268.3500,268.4500,268.3500,268.4500,24737
2018-05-29 00:58:00,268.5000,268.5000,268.3000,268.3500,33534
2018-05-29 00:57:00,268.5500,268.6000,268.5000,268.5500,17070
2018-05-29 00:56:00,268.9500,269.0000,268.4500,268.6000,43877
2018-05-29 00:55:00,268.8000,268.9500,268.8000,268.9500,19092
2018-05-29 00:54:00,268.8000,268.8500,268.7500,268.8500,28522
2018-05-29 00:53:00,268.5500,268.8500,268.5500,268.8500,38181
2018-05-29 00:52:00,268.4000,268.6000,268.4000,268.5500,16790
2018-05-29 00:51:00,268.4500,268.5000,268.4000,268.4500,26871
2018-05-29 00:50:00,268.4000,268.5000,268.4000,268.4500,29064
2018-05-29 00:49:00,268.3500,268.5000,268.3500,268.4500,31006
2018-05-29 00:48:00,268.1000,268.4000,268.1000,268.3500,43108
2018-05-29 00:47:00,268.6000,268.6500,268.2000,268.2000,77779
2018-05-29 00:46:00,268.6500,268.7000,268.5000,268.6500,38211
2018-05-29 00:45:00,268.5500,268.7000,268.5500,268.6500,18090
2018-05-29 00:44:00,268.8500,268.9500,268.5000,268.5500,66239
2018-05-29 00:43:00,269.0000,269.0500,268.8500,268.8500,20325
2018-05-29 00:42:00,268.9000,269.1500,268.9000,268.9500,18978
2018-05-29 00:41:00,268.8000,269.0000,268.7500,268.9000,17283
2018-05-29 00:40:00,268.7000,268.9000,268.6500,268.8500,20004
2018-05-29 00:39:00,268.7500,268.8500,268.5500,268.7000,37534
2018-05-29 00:38:00,269.0000,269.0500,268.8000,268.8000,56275
2018-05-29 00:37:00,269.2000,269.2500,269.0000,269.0000,12812
2018-05-29 00:36:00,269.2000,269.5000,269.0500,269.2000,23203
2018-05-29 00:35:00,269.2000,269.3500,269.2000,269.2000,18986
2018-05-29 00:34:00,269.3500,269.4500,269.1500,269.3000,38681
2018-05-29 00:33:00,269.4500,269.6000,269.3000,269.4500,6806
2018-05-29 00:32:00,269.4500,269.5000,269.3000,269.5000,23201
2018-05-29 00:31:00,269.4000,269.5000,269.2000,269.3500,21308
2018-05-29 00:30:00,269.4000,269.5000,269.2000,269.5000,15260
2018-05-29 00:29:00,269.2500,269.6000,269.2000,269.4000,30028
2018-05-29 00:28:00,269.0000,269.4000,268.9000,269.3000,38569
2018-05-29 00:27:00,269.6500,269.6500,268.9500,269.0000,75181
2018-05-29 00:26:00,269.8500,269.9500,269.5500,269.6500,83979
2018-05-29 00:25:00,269.9000,270.0500,269.8500,269.8500,16067
2018-05-29 00:24:00,270.0500,270.1000,269.9000,270.1000,24843
2018-05-29 00:23:00,269.9000,270.1500,269.8500,270.0000,44246
2018-05-29 00:22:00,269.7500,269.9500,269.7000,269.9000,25257
2018-05-29 00:21:00,269.7000,269.8500,269.4500,269.7500,44410
2018-05-29 00:20:00,269.7500,269.8000,269.5500,269.7000,18194
2018-05-29 00:19:00,270.0000,270.0000,269.6000,269.7500,34320
2018-05-29 00:18:00,270.0500,270.1500,269.9000,269.9000,58109
2018-05-29 00:17:00,269.7000,270.2000,269.7000,270.1000,129267
2018-05-29 00:16:00,269.3000,269.8000,269.2500,269.8000,53287
2018-05-29 00:15:00,269.3500,269.4500,269.2000,269.2500,23317
2018-05-29 00:14:00,269.1500,269.4500,269.0000,269.4000,64872
2018-05-29 00:13:00,269.2500,269.3000,268.9000,269.1500,57788
2018-05-29 00:12:00,269.1500,269.5000,269.1500,269.2500,51102
2018-05-29 00:11:00,269.1000,269.2000,269.0000,269.1500,37354
2018-05-29 00:10:00,269.0000,269.2500,268.8500,269.2500,48224
2018-05-29 00:09:00,268.6500,268.9000,268.6000,268.8500,48133
2018-05-29 00:08:00,268.7500,268.8000,268.5500,268.7500,40595
2018-05-29 00:07:00,268.4000,268.8000,268.3500,268.7000,40670
2018-05-29 00:06:00,268.1500,268.4500,268.1000,268.4000,30096
2018-05-29 00:05:00,268.2000,268.2500,268.0000,268.2000,37509
2018-05-29 00:04:00,268.2500,268.3500,267.8500,268.2500,49351
2018-05-29 00:03:00,268.0000,268.4500,267.9000,268.2000,48545
2018-05-29 00:02:00,268.6000,268.6500,267.8500,268.0000,194161
2018-05-29 00:01:00,269.1500,269.2000,268.6000,268.6000,40316
2018-05-29 00:00:00,269.2500,269.3000,269.0000,269.1500,37189
2018-05-28 23:59:00,269.4000,269.5000,269.2500,269.2500,17338
2018-05-28 23:58:00,269.4000,269.5000,269.2500,269.4000,21278
2018-05-28 23:57:00,269.2000,269.5000,269.1500,269.5000,34015
2018-05-28 23:56:00,269.0000,269.3000,268.7500,269.2000,36008
2018-05-28 23:55:00,268.5000,269.2000,268.5000,269.0500,55129
2018-05-28 23:54:00,268.8500,268.9500,268.5000,268.5000,50292
2018-05-28 23:53:00,269.1500,269.3000,268.8000,268.8000,89885
2018-05-28 23:52:00,269.2000,269.3000,269.1000,269.1500,54768
2018-05-28 23:51:00,269.5000,269.5000,269.1500,269.2000,50799
2018-05-28 23:50:00,269.6000,269.6500,269.4000,269.5000,53119
2018-05-28 23:49:00,269.0000,269.6500,269.0000,269.6000,71832
2018-05-28 23:48:00,269.3000,269.3000,269.0000,269.0500,58931
2018-05-28 23:47:00,269.5000,269.7000,269.0500,269.2500,102773
2018-05-28 23:46:00,270.4000,270.9500,269.3000,269.6000,148332
2018-05-28 06:00:00,271.9500,272.1000,271.7000,271.9500,41913
2018-05-28 05:59:00,272.0500,272.1000,271.9000,272.0000,46506
2018-05-28 05:58:00,272.1000,272.2500,271.9500,272.0500,61732
2018-05-28 05:57:00,271.7500,272.1000,271.7000,272.0500,61486
2018-05-28 05:56:00,271.8500,271.8500,271.7000,271.7000,29155
2018-05-28 05:55:00,272.0000,272.0500,271.7000,271.7000,25176
2018-05-28 05:54:00,272.1500,272.4500,271.8500,272.0000,167059
2018-05-28 05:53:00,272.0500,272.2000,271.9000,272.1000,122118
2018-05-28 05:52:00,272.3500,272.4500,272.0000,272.0000,69911
2018-05-28 05:51:00,272.0000,272.4000,272.0000,272.3500,73348
2018-05-28 05:50:00,272.2000,272.2500,272.0000,272.1000,47510
2018-05-28 05:49:00,271.9000,272.2500,271.9000,272.2000,94952
2018-05-28 05:48:00,272.0000,272.1000,271.8500,271.9500,70695
2018-05-28 05:47:00,271.8500,272.0500,271.8000,272.0000,54317
2018-05-28 05:46:00,272.1000,272.2000,271.7500,271.7500,173567
2018-05-28 05:45:00,272.0500,272.2500,272.0500,272.2000,57256
2018-05-28 05:44:00,272.0000,272.1000,271.8000,272.1000,91463
2018-05-28 05:43:00,271.8000,272.0000,271.6500,271.9500,83362
2018-05-28 05:42:00,271.8500,272.0000,271.8000,271.9000,51447
2018-05-28 05:41:00,272.0000,272.1500,271.8000,271.9500,108807
2018-05-28 05:40:00,272.0000,272.1000,272.0000,272.0000,105458
2018-05-28 05:39:00,272.2000,272.2000,272.0000,272.0500,18286
2018-05-28 05:38:00,272.1500,272.2000,272.0000,272.1500,36678
2018-05-28 05:37:00,271.9000,272.2000,271.8000,272.1500,55392
2018-05-28 05:36:00,272.0000,272.0500,271.8500,271.9500,28670
2018-05-28 05:35:00,272.2000,272.3500,272.0000,272.0000,46240
2018-05-28 05:34:00,272.5000,272.5000,272.1500,272.1500,38160
2018-05-28 05:33:00,272.3500,272.5500,272.2000,272.5500,67523
2018-05-28 05:32:00,272.2500,272.4000,272.0000,272.2000,46302
2018-05-28 05:31:00,271.9500,272.3500,271.9500,272.3500,70710
2018-05-28 05:30:00,271.7000,271.8500,271.6500,271.8500,30699
2018-05-28 05:29:00,271.7000,271.7000,271.5000,271.6500,35031
2018-05-28 05:28:00,271.8500,271.8500,271.5500,271.7000,48942
2018-05-28 05:27:00,271.8000,271.9500,271.7500,271.8000,34495
2018-05-28 05:26:00,271.8500,271.9500,271.5000,271.8000,88616
2018-05-28 05:25:00,272.2000,272.2000,271.8500,271.9500,87675
2018-05-28 05:24:00,272.4500,272.4500,272.1000,272.2000,45287
2018-05-28 05:23:00,272.5500,272.6000,272.4000,272.4500,23572
2018-05-28 05:22:00,272.3500,272.6500,272.3500,272.5000,28012
2018-05-28 05:21:00,272.5500,272.5500,272.3500,272.4000,24227
2018-05-28 05:20:00,272.7000,272.7000,272.3500,272.5000,49613
2018-05-28 05:19:00,272.7000,272.8000,272.6000,272.6000,29447
2018-05-28 05:18:00,272.6500,272.7500,272.5500,272.7000,22017
2018-05-28 05:17:00,272.6500,272.7000,272.5500,272.7000,20392
2018-05-28 05:16:00,272.5000,272.7000,272.5000,272.6500,25291
2018-05-28 05:15:00,272.6500,272.6500,272.5000,272.5000,38861
2018-05-28 05:14:00,272.5000,272.6500,272.3000,272.5000,46020
2018-05-28 05:13:00,272.8000,272.8000,272.4500,272.5500,41918
2018-05-28 05:12:00,272.9500,272.9500,272.7000,272.8000,34445
2018-05-28 05:11:00,273.0000,273.0500,272.8000,272.9500,30461
2018-05-28 05:10:00,273.0000,273.1000,272.9500,273.0500,66229
2018-05-28 05:09:00,272.8500,273.0000,272.8000,273.0000,53098
2018-05-28 05:08:00,272.6500,272.8500,272.6000,272.8500,37489
2018-05-28 05:07:00,272.7500,272.7500,272.5500,272.7000,24884
2018-05-28 05:06:00,272.8500,272.8500,272.6000,272.7000,20539
2018-05-28 05:05:00,272.6000,272.8000,272.5500,272.8000,36969
2018-05-28 05:04:00,272.8000,272.8000,272.6000,272.7000,19343
2018-05-28 05:03:00,272.8000,272.9000,272.7000,272.8000,27830
2018-05-28 05:02:00,272.9500,273.0000,272.6000,272.8500,32044
2018-05-28 05:01:00,272.6000,272.9000,272.5000,272.9000,70312
2018-05-28 05:00:00,272.8500,273.0000,272.6000,272.6000,76465
2018-05-28 04:59:00,272.7000,272.9000,272.3500,272.9000,88642
2018-05-28 04:58:00,272.9500,273.0000,272.6500,272.7500,77920
2018-05-28 04:57:00,273.4500,273.5000,272.9000,272.9000,96988
2018-05-28 04:56:00,273.4500,273.5000,273.2000,273.4500,64328
2018-05-28 04:55:00,273.4500,273.5500,273.3500,273.4500,121542
2018-05-28 04:54:00,273.7000,273.7000,273.3500,273.3500,95478
2018-05-28 04:53:00,273.6500,273.7500,273.5000,273.6500,81473
2018-05-28 04:52:00,273.9000,273.9000,273.3500,273.7500,132327
2018-05-28 04:51:00,273.1000,274.1000,273.1000,273.9000,700331
2018-05-28 04:50:00,272.3500,273.2000,272.3000,273.1500,478129
2018-05-28 04:49:00,272.3500,272.4500,272.2000,272.3500,67196
2018-05-28 04:48:00,272.1500,272.3000,272.1500,272.3000,39115
2018-05-28 04:47:00,272.0000,272.2000,272.0000,272.2000,49843
2018-05-28 04:46:00,272.2000,272.3000,272.0000,272.0000,60522
2018-05-28 04:45:00,272.0500,272.2500,272.0000,272.2500,51561
2018-05-28 04:44:00,272.5000,272.5000,272.0000,272.0000,114474
2018-05-28 04:43:00,271.5000,272.5000,271.4500,272.4000,559454
2018-05-28 04:42:00,271.3000,271.5000,271.2500,271.4500,59883
2018-05-28 04:41:00,271.5500,271.6500,271.2500,271.3500,55981
2018-05-28 04:40:00,271.5000,271.6500,271.4000,271.6000,41889
2018-05-28 04:39:00,271.6500,271.7000,271.3500,271.5000,50121
2018-05-28 04:38:00,271.4000,271.7000,271.2000,271.7000,115901
2018-05-28 04:37:00,271.1000,271.4500,271.1000,271.4000,56164
2018-05-28 04:36:00,271.1500,271.2500,271.0500,271.1000,60363
2018-05-28 04:35:00,271.2000,271.2000,271.1000,271.1000,24978
2018-05-28 04:34:00,271.0000,271.4500,271.0000,271.2000,83303
2018-05-28 04:33:00,270.4500,271.0000,270.4000,271.0000,60880
2018-05-28 04:32:00,270.5000,270.5500,270.3500,270.4500,14838
2018-05-28 04:31:00,270.3500,270.6000,270.2500,270.5000,39822
2018-05-28 04:30:00,270.7000,270.7000,270.2000,270.3000,64819
2018-05-28 04:29:00,270.6000,270.7000,270.5000,270.7000,22499
2018-05-28 04:28:00,270.6500,270.7000,270.5000,270.6000,20443
2018-05-28 04:27:00,270.6500,270.7500,270.5500,270.6000,16995
2018-05-28 04:26:00,270.6000,270.7000,270.4500,270.7000,18802
2018-05-28 04:25:00,270.6000,270.6500,270.4500,270.5500,26855
2018-05-28 04:24:00,270.6500,270.7000,270.5000,270.6500,20074
2018-05-28 04:23:00,270.7000,270.7000,270.5000,270.6500,16412
2018-05-28 04:22:00,270.7500,270.7500,270.5500,270.6500,17598
2018-05-28 04:21:00,270.8500,270.9000,270.6000,270.6000,20751
2018-05-28 04:20:00,270.6500,270.8500,270.5500,270.8500,27480
2018-05-28 04:19:00,270.7500,270.7500,270.5000,270.5000,22357
2018-05-28 04:18:00,270.8000,270.8000,270.7000,270.7500,19042
2018-05-28 04:17:00,270.7500,270.7500,270.5000,270.7500,24798
2018-05-28 04:16:00,270.9000,270.9000,270.6500,270.7500,22198
2018-05-28 04:15:00,270.8500,270.9500,270.7000,270.8000,21831
2018-05-28 04:14:00,270.9500,270.9500,270.6500,270.9000,19303
2018-05-28 04:13:00,270.8500,270.9500,270.7000,270.8500,18437
2018-05-28 04:12:00,270.7500,270.8500,270.6000,270.8500,17265
2018-05-28 04:11:00,270.8500,270.8500,270.7000,270.7000,15724
2018-05-28 04:10:00,270.7000,271.0500,270.7000,270.8500,23781
2018-05-28 04:09:00,270.6000,270.7500,270.5500,270.6000,16777
2018-05-28 04:08:00,270.9000,270.9000,270.6000,270.7000,20332
2018-05-28 04:07:00,271.1000,271.1000,270.7500,270.9000,23161
2018-05-28 04:06:00,271.0000,271.2500,270.9000,271.1000,51587
2018-05-28 04:05:00,270.8000,271.0000,270.7500,271.0000,23651
2018-05-28 04:04:00,270.5500,270.8000,270.5000,270.8000,32460
2018-05-28 04:03:00,270.6500,270.6500,270.4500,270.4500,18249
2018-05-28 04:02:00,270.6500,270.6500,270.5500,270.6000,13185
2018-05-28 04:01:00,270.7500,270.7500,270.4500,270.6500,14534
2018-05-28 04:00:00,270.5000,270.9000,270.5000,270.7500,37396
2018-05-28 03:59:00,270.5000,270.5500,270.3500,270.5500,39385
2018-05-28 03:58:00,270.7000,270.7000,270.4500,270.5000,31850
2018-05-28 03:57:00,270.7000,270.7000,270.5500,270.7000,31780
2018-05-28 03:56:00,270.9000,270.9000,270.6500,270.7000,21845
2018-05-28 03:55:00,270.9000,270.9000,270.7500,270.8500,23784
2018-05-28 03:54:00,271.1000,271.1000,270.8000,270.8000,21669
2018-05-28 03:53:00,271.0000,271.1000,270.9000,271.1000,24064
2018-05-28 03:52:00,271.1500,271.1500,270.9500,271.0000,27968
2018-05-28 03:51:00,271.2000,271.2000,271.0500,271.1500,13380
2018-05-28 03:50:00,271.1000,271.2000,271.0000,271.2000,18307
2018-05-28 03:49:00,271.1000,271.1500,271.0000,271.1000,20858
2018-05-28 03:48:00,271.0500,271.1000,271.0000,271.0500,12875
2018-05-28 03:47:00,271.0000,271.1000,271.0000,271.0500,17661
2018-05-28 03:46:00,271.1500,271.1500,270.9000,271.0500,34664
2018-05-28 03:45:00,271.2000,271.2500,271.1000,271.1500,16785
2018-05-28 03:44:00,271.1000,271.2500,271.0000,271.2500,41663
2018-05-28 03:43:00,271.0500,271.1500,271.0000,271.1000,13265
2018-05-28 03:42:00,271.1500,271.2000,271.0000,271.0500,19408
2018-05-28 03:41:00,271.2000,271.2000,271.0000,271.1500,23498
2018-05-28 03:40:00,271.1500,271.2000,271.0500,271.2000,18169
2018-05-28 03:39:00,271.0500,271.1000,271.0000,271.1000,16976
2018-05-28 03:38:00,271.2000,271.2000,271.0000,271.0500,16725
2018-05-28 03:37:00,271.1000,271.2500,271.0000,271.2000,37402
2018-05-28 03:36:00,271.0500,271.0500,270.9000,271.0500,52256
2018-05-28 03:35:00,271.0500,271.0500,270.9000,271.0000,72136
2018-05-28 03:34:00,271.0500,271.0500,271.0000,271.0000,29935
2018-05-28 03:33:00,271.1000,271.1500,271.0000,271.0500,16551
2018-05-28 03:32:00,271.1000,271.1000,271.0000,271.0500,54885
2018-05-28 03:31:00,271.0500,271.1500,271.0500,271.1000,20960
2018-05-28 03:30:00,271.1000,271.2000,271.0500,271.1000,25731
2018-05-28 03:29:00,271.1500,271.2000,271.0500,271.1500,18540
2018-05-28 03:28:00,271.1500,271.2000,270.9000,271.1000,80659
2018-05-28 03:27:00,271.2500,271.3000,271.0500,271.2000,16317
2018-05-28 03:26:00,271.1000,271.2500,271.0000,271.2500,11837
2018-05-28 03:25:00,271.3000,271.3500,271.0000,271.0000,30129
2018-05-28 03:24:00,271.3500,271.4000,271.2000,271.2500,43130
2018-05-28 03:23:00,271.3000,271.4000,271.2000,271.3500,24503
2018-05-28 03:22:00,271.1000,271.3000,270.9000,271.3000,69357
2018-05-28 03:21:00,271.0500,271.0500,270.9500,271.0000,23611
2018-05-28 03:20:00,271.0500,271.0500,270.9500,271.0500,28834
2018-05-28 03:19:00,271.0000,271.1000,270.8500,271.0500,53889
2018-05-28 03:18:00,271.0500,271.1000,270.9000,271.0500,58824
2018-05-28 03:17:00,271.2000,271.2500,271.0000,271.0500,34189
2018-05-28 03:16:00,271.0000,271.3000,271.0000,271.1500,42502
2018-05-28 03:15:00,271.0500,271.1000,270.9500,271.0000,79606
2018-05-28 03:14:00,271.1000,271.2000,271.0500,271.0500,37370
2018-05-28 03:13:00,271.1000,271.2500,271.0500,271.1500,51529
2018-05-28 03:12:00,271.2000,271.2000,271.0000,271.0500,39180
2018-05-28 03:11:00,271.3000,271.4000,271.1500,271.1500,23590
2018-05-28 03:10:00,271.6000,271.6000,271.4000,271.4000,38733
2018-05-28 03:09:00,271.8000,271.9000,271.5000,271.6000,87850
2018-05-28 03:08:00,271.4000,271.7500,271.3000,271.7500,60881
2018-05-28 03:07:00,271.0500,271.5000,271.0000,271.4500,47735
2018-05-28 03:06:00,271.1500,271.2500,270.9500,271.0500,69168
2018-05-28 03:05:00,271.2000,271.3500,271.1000,271.2500,47589
2018-05-28 03:04:00,271.2000,271.2500,271.1000,271.2000,27004
2018-05-28 03:03:00,271.3000,271.3500,271.1000,271.2000,29002
2018-05-28 03:02:00,271.6000,271.6000,271.2500,271.3000,75789
2018-05-28 03:01:00,271.3500,271.8000,271.3500,271.7000,80000
2018-05-28 03:00:00,271.0000,271.4000,270.9500,271.3500,72688
2018-05-28 02:59:00,271.0000,271.0500,270.8500,271.0000,46142
2018-05-28 02:58:00,271.1000,271.1000,270.9000,271.0500,60743
2018-05-28 02:57:00,271.2500,271.2500,270.9500,271.0500,97490
2018-05-28 02:56:00,271.6000,271.8000,271.2500,271.2500,196226
2018-05-28 02:55:00,271.0000,271.7000,270.9000,271.7000,276771
2018-05-28 02:54:00,270.8500,271.1500,270.8500,271.1000,218871
2018-05-28 02:53:00,270.5000,270.8000,270.5000,270.8000,54408
2018-05-28 02:52:00,270.7500,270.7500,270.4000,270.4500,45503
2018-05-28 02:51:00,270.6500,270.9000,270.6000,270.7000,58776
2018-05-28 02:50:00,270.2000,270.8500,270.2000,270.6500,90477
2018-05-28 02:49:00,270.4000,270.5000,270.2000,270.3000,89293
2018-05-28 02:48:00,270.0000,270.3000,269.9000,270.3000,76165
2018-05-28 02:47:00,270.0000,270.0500,269.9000,270.0000,21130
2018-05-28 02:46:00,269.9000,270.0000,269.8500,269.9000,8551
2018-05-28 02:45:00,270.0000,270.0000,269.8500,269.9500,14218
2018-05-28 02:44:00,270.0000,270.0500,269.8500,270.0000,21087
2018-05-28 02:43:00,269.9500,270.0500,269.8500,270.0000,33066
2018-05-28 02:42:00,269.9000,270.0500,269.8000,269.9500,69016
2018-05-28 02:41:00,269.8500,269.9000,269.6000,269.8500,16709
2018-05-28 02:40:00,269.9000,269.9000,269.7000,269.8000,9840
2018-05-28 02:39:00,269.6500,269.9000,269.6000,269.9000,12510
2018-05-28 02:38:00,269.5500,269.6500,269.4500,269.6500,3315
2018-05-28 02:37:00,269.4000,269.6000,269.2500,269.5500,23035
2018-05-28 02:36:00,269.3500,269.4500,269.2000,269.4000,20274
2018-05-28 02:35:00,269.6000,269.6500,269.3000,269.3000,9879
2018-05-28 02:34:00,269.6500,269.6500,269.5000,269.5500,13621
2018-05-28 02:33:00,269.6500,269.7500,269.6000,269.6500,4395
2018-05-28 02:32:00,269.7000,269.8000,269.5500,269.7500,17472
2018-05-28 02:31:00,269.8000,269.9000,269.7000,269.7500,15347
2018-05-28 02:30:00,269.9000,269.9000,269.7000,269.8000,20648
2018-05-28 02:29:00,269.6000,269.9000,269.6000,269.8000,16036
